id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id225406,2022-04-01,CreditCard,Atkins Miller and Kaiser,Grocery,3288,0,-3288,2,4,Fri,0
id616688,2022-04-01,SavingsBank,Williams Bolton and Jones,Grocery,6352,0,-6352,2,4,Fri,0
id854642,2022-04-01,CreditCard,Johnson Jarvis and Moore,Insurance,5220,0,-5220,2,4,Fri,0
id543674,2022-04-01,SavingsBank,Salary,Salary,0,51300,51300,2,4,Fri,0
id492248,2022-04-01,Cash,Nolan-Horne,Telephone,6207,0,-6207,2,4,Fri,0
id525733,2022-04-01,Cash,Robertson Baker and Wong,Tax,5296,0,-5296,2,4,Fri,0
id594313,2022-04-01,CheckingAccount,Hunt-Adams,Internet,2716,0,-2716,2,4,Fri,0
id803526,2022-04-02,CheckingAccount,Driver,Hire,3670,0,-3670,2,4,Sat,0
id621728,2022-04-02,CheckingAccount,Gutierrez and Sons,House,7979,0,-7979,2,4,Sat,0
id468540,2022-04-02,SavingsBank,Dividend,Dividend,0,5362,5362,2,4,Sat,0
id409595,2022-04-02,Cash,Walter Ltd,Telephone,8228,0,-8228,2,4,Sat,0
id467756,2022-04-02,CreditCard,Cleaning,Hire,4002,0,-4002,2,4,Sat,0
id416446,2022-04-02,Cash,Farley LLC,House,9805,0,-9805,2,4,Sat,0
id699049,2022-04-02,CreditCard,Proctor Fry and Jones,School,2236,0,-2236,2,4,Sat,0
id323842,2022-04-03,SavingsBank,Johnson-Lopez,Insurance,408,0,-408,2,4,Sun,0
id282070,2022-04-03,Cash,Brown Brown and Johnson,School,2815,0,-2815,2,4,Sun,0
id810101,2022-04-03,Cash,Jenkins Ltd,Books,4205,0,-4205,2,4,Sun,0
id271708,2022-04-03,CreditCard,Turner-Burke,Investment,1197,0,-1197,2,4,Sun,1
id913245,2022-04-03,Cash,Atkinson Inc,House,3747,0,-3747,2,4,Sun,0
id638823,2022-04-03,CreditCard,Perry-Shelton,Books,7159,0,-7159,2,4,Sun,0
id993673,2022-04-03,CheckingAccount,Cleaning,Hire,1552,0,-1552,2,4,Sun,0
id690234,2022-04-03,SavingsBank,Dividend,Dividend,0,9318,9318,2,4,Sun,0
id460826,2022-04-04,CheckingAccount,Hampton Carpenter and Pham,Telephone,5949,0,-5949,2,4,Mon,0
id916589,2022-04-04,SavingsBank,Duncan Mullins and Lynch,School,7909,0,-7909,2,4,Mon,0
id944146,2022-04-04,SavingsBank,Lee Allen and Manning,Grocery,8070,0,-8070,2,4,Mon,0
id422740,2022-04-04,SavingsBank,Rodriguez Johnson and Bernard,Fuel,5119,0,-5119,2,4,Mon,0
id988178,2022-04-04,CreditCard,Novak Gonzales and Cortez,Internet,3785,0,-3785,2,4,Mon,0
id480237,2022-04-04,CheckingAccount,Driver,Hire,180,0,-180,2,4,Mon,0
id896401,2022-04-04,SavingsBank,Dividend,Dividend,0,2470,2470,2,4,Mon,0
id124940,2022-04-04,SavingsBank,Interest,Interest,0,7779,7779,2,4,Mon,0
id876781,2022-04-04,CheckingAccount,Carlson Inc,Telephone,9104,0,-9104,2,4,Mon,0
id442062,2022-04-05,Cash,Lowery Castillo and Lin,House,8191,0,-8191,2,4,Tue,0
id355921,2022-04-05,Cash,Bauer-Miller,School,9627,0,-9627,2,4,Tue,0
id843633,2022-04-05,SavingsBank,Interest,Interest,0,5878,5878,2,4,Tue,0
id315154,2022-04-05,SavingsBank,Interest,Interest,0,6105,6105,2,4,Tue,0
id770826,2022-04-05,Cash,Hogan-Anderson,Tax,7080,0,-7080,2,4,Tue,0
id609058,2022-04-05,SavingsBank,Interest,Interest,0,258,258,2,4,Tue,0
id511217,2022-04-06,Cash,Castillo Smith and Chen,Internet,5042,0,-5042,2,4,Wed,0
id228202,2022-04-06,CreditCard,Jones Berg and Johnson,Fuel,4581,0,-4581,2,4,Wed,0
id250946,2022-04-06,Cash,Hale-Newton,Investment,9546,0,-9546,2,4,Wed,1
id198909,2022-04-06,Cash,Brown Crane and Walker,Dinner,3583,0,-3583,2,4,Wed,0
id782269,2022-04-06,CheckingAccount,Suarez Ltd,Tax,1559,0,-1559,2,4,Wed,0
id333050,2022-04-07,CheckingAccount,Hartman Moyer and Adams,School,5738,0,-5738,2,4,Thu,0
id799765,2022-04-07,Cash,Hall Ross and Buchanan,Telephone,6770,0,-6770,2,4,Thu,0
id224362,2022-04-07,CheckingAccount,Knight Daniels and Bell,Books,2796,0,-2796,2,4,Thu,0
id513725,2022-04-07,Cash,Molina Cline and Atkinson,House,3450,0,-3450,2,4,Thu,0
id266914,2022-04-07,CheckingAccount,Good-Montgomery,Dinner,8244,0,-8244,2,4,Thu,0
id308175,2022-04-07,Cash,Macias Group,Tax,6645,0,-6645,2,4,Thu,0
id713948,2022-04-07,SavingsBank,Haas-Silva,Grocery,8040,0,-8040,2,4,Thu,0
id337470,2022-04-07,CheckingAccount,Bates and Sons,Investment,8286,0,-8286,2,4,Thu,1
id748026,2022-04-07,CreditCard,Sanchez Inc,Telephone,7646,0,-7646,2,4,Thu,0
id412808,2022-04-07,CheckingAccount,Mitchell Group,Books,2007,0,-2007,2,4,Thu,0
id165183,2022-04-08,CheckingAccount,Thomas Fry and Graham,Books,8401,0,-8401,2,4,Fri,0
id219293,2022-04-08,CreditCard,Hernandez LLC,Internet,797,0,-797,2,4,Fri,0
id936507,2022-04-08,SavingsBank,Sullivan-Walsh,School,8233,0,-8233,2,4,Fri,0
id789135,2022-04-08,Cash,Cab,Hire,7291,0,-7291,2,4,Fri,0
id227059,2022-04-08,Cash,James LLC,Dinner,4305,0,-4305,2,4,Fri,0
id454019,2022-04-08,Cash,Carson Palmer and Smith,Investment,9929,0,-9929,2,4,Fri,1
id267303,2022-04-08,SavingsBank,Dividend,Dividend,0,3332,3332,2,4,Fri,0
id636955,2022-04-08,Cash,Reynolds Durham and Travis,Investment,8366,0,-8366,2,4,Fri,1
id608237,2022-04-09,CreditCard,Roberts Vincent and Guerrero,Fuel,6758,0,-6758,2,4,Sat,0
id272112,2022-04-09,CheckingAccount,Cleaning,Hire,9786,0,-9786,2,4,Sat,0
id375568,2022-04-09,CreditCard,Miller and Sons,Investment,8449,0,-8449,2,4,Sat,1
id405858,2022-04-09,CheckingAccount,Stokes Ltd,Fuel,4407,0,-4407,2,4,Sat,0
id607989,2022-04-09,SavingsBank,Wagner-Webster,Dinner,1877,0,-1877,2,4,Sat,0
id562714,2022-04-09,CreditCard,Zhang Barnes and Aguirre,Investment,2121,0,-2121,2,4,Sat,1
id694045,2022-04-09,Cash,Jennings and Sons,House,9853,0,-9853,2,4,Sat,0
id583434,2022-04-09,CreditCard,Warren-Mckay,Grocery,5130,0,-5130,2,4,Sat,0
id269782,2022-04-09,CreditCard,Accountant,Hire,7274,0,-7274,2,4,Sat,0
id634962,2022-04-09,SavingsBank,Clark Garcia and Long,Grocery,9111,0,-9111,2,4,Sat,0
id770881,2022-04-10,CreditCard,Bryant Davis and Cohen,Grocery,1022,0,-1022,2,4,Sun,0
id292288,2022-04-10,SavingsBank,Woodward LLC,Insurance,8600,0,-8600,2,4,Sun,0
id753213,2022-04-10,Cash,Bryan Group,Internet,9867,0,-9867,2,4,Sun,0
id721481,2022-04-10,CreditCard,Flores-Mckay,Internet,6901,0,-6901,2,4,Sun,0
id444104,2022-04-10,CheckingAccount,Hardy-Escobar,Fuel,2989,0,-2989,2,4,Sun,0
id590723,2022-04-10,SavingsBank,Salary,Salary,0,40365,40365,2,4,Sun,0
id512559,2022-04-11,SavingsBank,Interest,Interest,0,110,110,2,4,Mon,0
id784166,2022-04-11,CheckingAccount,Wright Torres and Howell,Internet,5166,0,-5166,2,4,Mon,0
id124652,2022-04-11,Cash,Ward Inc,Insurance,7940,0,-7940,2,4,Mon,0
id118434,2022-04-11,Cash,Bennett Odonnell and Torres,House,1096,0,-1096,2,4,Mon,0
id286352,2022-04-11,SavingsBank,Dividend,Dividend,0,9905,9905,2,4,Mon,0
id953341,2022-04-12,SavingsBank,Dividend,Dividend,0,1939,1939,2,4,Tue,0
id471348,2022-04-12,Cash,Cook Cole and Moore,House,7265,0,-7265,2,4,Tue,0
id726411,2022-04-12,CreditCard,Guzman-Lopez,Internet,4938,0,-4938,2,4,Tue,0
id931413,2022-04-12,SavingsBank,Dividend,Dividend,0,8013,8013,2,4,Tue,0
id502658,2022-04-12,SavingsBank,Krueger-Jackson,Internet,6731,0,-6731,2,4,Tue,0
id647869,2022-04-12,CheckingAccount,Thomas Avila and Lewis,School,913,0,-913,2,4,Tue,0
id312070,2022-04-13,Cash,Lowe PLC,House,7416,0,-7416,2,4,Wed,0
id441844,2022-04-13,CreditCard,Accountant,Hire,774,0,-774,2,4,Wed,0
id745379,2022-04-13,SavingsBank,Cannon Nelson and Henry,Investment,8527,0,-8527,2,4,Wed,1
id686316,2022-04-13,CheckingAccount,Harris and Sons,Telephone,9528,0,-9528,2,4,Wed,0
id714321,2022-04-13,CreditCard,Singleton Soto and Nguyen,Internet,4651,0,-4651,2,4,Wed,0
id824352,2022-04-13,SavingsBank,Nelson LLC,Tax,1986,0,-1986,2,4,Wed,0
id162104,2022-04-13,SavingsBank,House Brady and Carson,School,2588,0,-2588,2,4,Wed,0
id255887,2022-04-13,CheckingAccount,Miles-Wilson,School,3918,0,-3918,2,4,Wed,0
id742996,2022-04-13,CheckingAccount,Roberson Sullivan and Ward,Tax,8283,0,-8283,2,4,Wed,0
id542954,2022-04-13,Cash,Accountant,Hire,9046,0,-9046,2,4,Wed,0
id386014,2022-04-14,CreditCard,Young Fletcher and Clark,Telephone,7113,0,-7113,2,4,Thu,0
id156366,2022-04-14,SavingsBank,Frazier-Warren,School,7441,0,-7441,2,4,Thu,0
id306975,2022-04-14,SavingsBank,Bowers Inc,School,4315,0,-4315,2,4,Thu,0
id464695,2022-04-14,SavingsBank,Bailey LLC,Telephone,2502,0,-2502,2,4,Thu,0
id903163,2022-04-14,CheckingAccount,Cleaning,Hire,7003,0,-7003,2,4,Thu,0
id794229,2022-04-14,CreditCard,Wilson-Duncan,School,2070,0,-2070,2,4,Thu,0
id652395,2022-04-14,CreditCard,Perez PLC,Dinner,9711,0,-9711,2,4,Thu,0
id972396,2022-04-14,CheckingAccount,Lewis Johnson and Johnson,Telephone,8553,0,-8553,2,4,Thu,0
id726805,2022-04-15,Cash,Quinn-Hill,Investment,6406,0,-6406,2,4,Fri,1
id902572,2022-04-15,CreditCard,Wiggins Inc,Investment,7709,0,-7709,2,4,Fri,1
id802122,2022-04-15,CheckingAccount,Hernandez-Jones,Internet,8247,0,-8247,2,4,Fri,0
id432321,2022-04-15,CheckingAccount,Matthews Mitchell and Hall,Grocery,223,0,-223,2,4,Fri,0
id908020,2022-04-15,SavingsBank,Salary,Salary,0,43185,43185,2,4,Fri,0
id136596,2022-04-16,Cash,Dixon LLC,Telephone,754,0,-754,2,4,Sat,0
id664017,2022-04-16,CheckingAccount,Phillips-Diaz,Grocery,1357,0,-1357,2,4,Sat,0
id199410,2022-04-16,CreditCard,Cleaning,Hire,3177,0,-3177,2,4,Sat,0
id989138,2022-04-16,CreditCard,Williams Poole and Douglas,School,6588,0,-6588,2,4,Sat,0
id994769,2022-04-17,CheckingAccount,Hart Thomas and Davis,Telephone,4250,0,-4250,2,4,Sun,0
id112350,2022-04-17,CreditCard,Edwards Little and Perry,Grocery,3263,0,-3263,2,4,Sun,0
id868468,2022-04-17,CheckingAccount,Li Scott and King,Books,7932,0,-7932,2,4,Sun,0
id272615,2022-04-17,CheckingAccount,Rosario LLC,Fuel,5081,0,-5081,2,4,Sun,0
id980212,2022-04-17,SavingsBank,Gomez Ltd,Insurance,9696,0,-9696,2,4,Sun,0
id201859,2022-04-17,SavingsBank,Riley Roberts and Taylor,Internet,3834,0,-3834,2,4,Sun,0
id975007,2022-04-17,CreditCard,Hale-Payne,Internet,2013,0,-2013,2,4,Sun,0
id405516,2022-04-18,SavingsBank,Clarke and Sons,Internet,4587,0,-4587,2,4,Mon,0
id163846,2022-04-18,Cash,Watson PLC,Grocery,2014,0,-2014,2,4,Mon,0
id221518,2022-04-18,CreditCard,Accountant,Hire,9939,0,-9939,2,4,Mon,0
id720040,2022-04-18,Cash,Campbell Lee and Gonzalez,Fuel,6446,0,-6446,2,4,Mon,0
id531611,2022-04-18,SavingsBank,Dividend,Dividend,0,2342,2342,2,4,Mon,0
id306710,2022-04-18,CheckingAccount,Nguyen-Harper,Fuel,8725,0,-8725,2,4,Mon,0
id254459,2022-04-18,SavingsBank,Horton-Oconnell,School,4960,0,-4960,2,4,Mon,0
id548428,2022-04-18,CreditCard,Baker-Whitney,Investment,6554,0,-6554,2,4,Mon,1
id925987,2022-04-18,CreditCard,Fletcher PLC,Grocery,955,0,-955,2,4,Mon,0
id674447,2022-04-18,CheckingAccount,Rogers Group,Insurance,6765,0,-6765,2,4,Mon,0
id377931,2022-04-18,Cash,Turner PLC,Investment,4684,0,-4684,2,4,Mon,1
id658088,2022-04-18,CheckingAccount,Jackson Jackson and Dalton,House,6100,0,-6100,2,4,Mon,0
id523052,2022-04-19,Cash,White-Thompson,Dinner,464,0,-464,2,4,Tue,0
id805779,2022-04-19,Cash,Jones-Smith,Grocery,411,0,-411,2,4,Tue,0
id596427,2022-04-19,SavingsBank,Dividend,Dividend,0,5314,5314,2,4,Tue,0
id533517,2022-04-19,Cash,Pearson Nicholson and Johnson,Telephone,9216,0,-9216,2,4,Tue,0
id248291,2022-04-19,SavingsBank,Parker Mason and Scott,Insurance,4782,0,-4782,2,4,Tue,0
id559541,2022-04-19,SavingsBank,Gentry PLC,Dinner,9049,0,-9049,2,4,Tue,0
id450625,2022-04-19,CreditCard,Marks PLC,Insurance,4448,0,-4448,2,4,Tue,0
id118995,2022-04-19,SavingsBank,Evans Group,Tax,9816,0,-9816,2,4,Tue,0
id241647,2022-04-20,CreditCard,Ibarra Arias and Warren,House,6665,0,-6665,2,4,Wed,0
id522123,2022-04-20,Cash,Accountant,Hire,4126,0,-4126,2,4,Wed,0
id794719,2022-04-20,SavingsBank,Cox LLC,Internet,1497,0,-1497,2,4,Wed,0
id470919,2022-04-20,Cash,Cleaning,Hire,5036,0,-5036,2,4,Wed,0
id927544,2022-04-21,CreditCard,Ortiz Hughes and Medina,Grocery,8781,0,-8781,2,4,Thu,0
id141962,2022-04-21,Cash,Grant-Thompson,Tax,5401,0,-5401,2,4,Thu,0
id766295,2022-04-21,CheckingAccount,Hall-Gordon,Fuel,2355,0,-2355,2,4,Thu,0
id244125,2022-04-21,CreditCard,White Mcmahon and Luna,House,6631,0,-6631,2,4,Thu,0
id476214,2022-04-21,CheckingAccount,Nichols-Boyer,Internet,4504,0,-4504,2,4,Thu,0
id458832,2022-04-21,Cash,Moses-Turner,Dinner,6967,0,-6967,2,4,Thu,0
id827032,2022-04-21,CheckingAccount,Oliver-Wallace,Telephone,158,0,-158,2,4,Thu,0
id941397,2022-04-21,CheckingAccount,Rollins-Garcia,Insurance,6337,0,-6337,2,4,Thu,0
id457681,2022-04-21,SavingsBank,Salary,Salary,0,35565,35565,2,4,Thu,0
id466875,2022-04-21,CheckingAccount,Driver,Hire,1401,0,-1401,2,4,Thu,0
id572739,2022-04-21,CheckingAccount,Massey-Parker,House,1439,0,-1439,2,4,Thu,0
id897459,2022-04-22,CreditCard,Rivas-Ross,House,8383,0,-8383,2,4,Fri,0
id289475,2022-04-22,CheckingAccount,Coleman PLC,House,592,0,-592,2,4,Fri,0
id926889,2022-04-22,Cash,Zhang and Sons,Insurance,7835,0,-7835,2,4,Fri,0
id814695,2022-04-22,SavingsBank,Gardner LLC,Insurance,3001,0,-3001,2,4,Fri,0
id476441,2022-04-23,SavingsBank,Ellis Harvey and Boyle,Tax,6401,0,-6401,2,4,Sat,0
id947985,2022-04-23,CheckingAccount,Duarte-Long,School,3270,0,-3270,2,4,Sat,0
id683490,2022-04-23,Cash,Clark-Moore,Books,3221,0,-3221,2,4,Sat,0
id757068,2022-04-24,CheckingAccount,Marsh-Jimenez,Investment,418,0,-418,2,4,Sun,1
id633022,2022-04-24,CreditCard,George Taylor and Bowers,Fuel,2174,0,-2174,2,4,Sun,0
id159887,2022-04-24,Cash,Arnold-Clark,Investment,8676,0,-8676,2,4,Sun,1
id238463,2022-04-24,SavingsBank,Dividend,Dividend,0,7912,7912,2,4,Sun,0
id333261,2022-04-24,SavingsBank,Interest,Interest,0,3496,3496,2,4,Sun,0
id360910,2022-04-24,CheckingAccount,Brown LLC,Internet,2648,0,-2648,2,4,Sun,0
id340745,2022-04-24,CheckingAccount,Reid PLC,Fuel,2857,0,-2857,2,4,Sun,0
id807127,2022-04-24,CreditCard,Harris-Dickson,House,8528,0,-8528,2,4,Sun,0
id986461,2022-04-25,CreditCard,Brown-Martinez,Telephone,1799,0,-1799,2,4,Mon,0
id833145,2022-04-25,CheckingAccount,Paul Johnston and Montes,Tax,5589,0,-5589,2,4,Mon,0
id891631,2022-04-25,CreditCard,Mercado LLC,Dinner,1245,0,-1245,2,4,Mon,0
id419591,2022-04-25,CheckingAccount,Jennings Hardy and Hall,Grocery,5611,0,-5611,2,4,Mon,0
id543570,2022-04-25,SavingsBank,Douglas Dixon and Anderson,Fuel,8001,0,-8001,2,4,Mon,0
id625108,2022-04-25,CheckingAccount,Williams PLC,Grocery,694,0,-694,2,4,Mon,0
id838248,2022-04-25,CheckingAccount,Jones Inc,Telephone,1424,0,-1424,2,4,Mon,0
id886118,2022-04-26,CreditCard,Martin-Cooper,Books,9748,0,-9748,2,4,Tue,0
id596703,2022-04-26,CreditCard,Johnston-Whitehead,Insurance,6784,0,-6784,2,4,Tue,0
id205545,2022-04-26,Cash,Schroeder Villegas and Lopez,Insurance,1944,0,-1944,2,4,Tue,0
id171422,2022-04-26,Cash,Strong and Sons,Books,8853,0,-8853,2,4,Tue,0
id589999,2022-04-26,CheckingAccount,Reilly and Sons,Dinner,1094,0,-1094,2,4,Tue,0
id670554,2022-04-26,CheckingAccount,Driver,Hire,503,0,-503,2,4,Tue,0
id748546,2022-04-26,CreditCard,Jenkins LLC,Dinner,8179,0,-8179,2,4,Tue,0
id452640,2022-04-26,CheckingAccount,Robinson Ballard and Richards,House,9996,0,-9996,2,4,Tue,0
id859050,2022-04-27,SavingsBank,Curry Lang and Jennings,Dinner,4530,0,-4530,2,4,Wed,0
id570790,2022-04-27,Cash,Nelson-Gray,School,365,0,-365,2,4,Wed,0
id486515,2022-04-27,CheckingAccount,Cleaning,Hire,5781,0,-5781,2,4,Wed,0
id666941,2022-04-27,SavingsBank,Hamilton Group,Books,1832,0,-1832,2,4,Wed,0
id897181,2022-04-27,Cash,Perez-Morris,Fuel,761,0,-761,2,4,Wed,0
id620616,2022-04-27,CheckingAccount,Stevens-Scott,House,2946,0,-2946,2,4,Wed,0
id518376,2022-04-27,SavingsBank,Salary,Salary,0,124635,124635,2,4,Wed,0
id442810,2022-04-27,SavingsBank,Avila Inc,House,9352,0,-9352,2,4,Wed,0
id928731,2022-04-27,Cash,Mclean-Calderon,Fuel,4647,0,-4647,2,4,Wed,0
id469728,2022-04-27,CreditCard,Phillips-Barker,School,6071,0,-6071,2,4,Wed,0
id232794,2022-04-28,CreditCard,Wilson Davis and Bass,House,2592,0,-2592,2,4,Thu,0
id275573,2022-04-28,CreditCard,Schaefer-Thornton,Investment,4910,0,-4910,2,4,Thu,1
id208523,2022-04-28,CreditCard,Davis-Young,House,8866,0,-8866,2,4,Thu,0
id705716,2022-04-28,CheckingAccount,Williams Johnson and Hernandez,Tax,323,0,-323,2,4,Thu,0
id750099,2022-04-28,Cash,Shea Inc,Fuel,4674,0,-4674,2,4,Thu,0
id853678,2022-04-28,CreditCard,Henderson and Sons,Tax,969,0,-969,2,4,Thu,0
id514357,2022-04-28,CheckingAccount,Watts Warren and Hanson,Telephone,6397,0,-6397,2,4,Thu,0
id749500,2022-04-29,CreditCard,Johnson Group,Telephone,3846,0,-3846,2,4,Fri,0
id336876,2022-04-29,CheckingAccount,White Humphrey and Smith,Telephone,8999,0,-8999,2,4,Fri,0
id712331,2022-04-29,SavingsBank,Kirby Williamson and Trujillo,Grocery,9885,0,-9885,2,4,Fri,0
id638480,2022-04-29,Cash,Accountant,Hire,1544,0,-1544,2,4,Fri,0
id170461,2022-04-29,CheckingAccount,Bishop Ltd,Tax,5014,0,-5014,2,4,Fri,0
id275380,2022-04-29,Cash,Carter Nelson and Davidson,School,6172,0,-6172,2,4,Fri,0
id570272,2022-04-29,CreditCard,Butler-Morales,School,1752,0,-1752,2,4,Fri,0
id145784,2022-04-29,Cash,Howard-Garcia,Grocery,876,0,-876,2,4,Fri,0
