id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id179989,2022-04-01,CreditCard,Yoder PLC,Telephone,5357,0,-5357,2,4,Fri,0
id891228,2022-04-01,Cash,Evans Lopez and Moore,Tax,9992,0,-9992,2,4,Fri,0
id400296,2022-04-01,Cash,Terrell Reese and Cole,Dinner,7936,0,-7936,2,4,Fri,0
id266914,2022-04-02,CheckingAccount,Good-Montgomery,Dinner,6571,0,-6571,2,4,Sat,0
id333050,2022-04-02,CheckingAccount,Hartman Moyer and Adams,School,3863,0,-3863,2,4,Sat,0
id412808,2022-04-02,CheckingAccount,Mitchell Group,Books,1843,0,-1843,2,4,Sat,0
id713948,2022-04-02,SavingsBank,Haas-Silva,Grocery,5684,0,-5684,2,4,Sat,0
id517028,2022-04-02,CreditCard,Mathews Thomas and Washington,School,3469,0,-3469,2,4,Sat,0
id841537,2022-04-02,SavingsBank,Salary,Salary,0,117525,117525,2,4,Sat,0
id337643,2022-04-02,SavingsBank,Clark Inc,Fuel,7504,0,-7504,2,4,Sat,0
id130879,2022-04-03,Cash,Garcia Moss and Harrison,House,8624,0,-8624,2,4,Sun,0
id848777,2022-04-03,Cash,Maddox Smith and Sanders,Fuel,1296,0,-1296,2,4,Sun,0
id444884,2022-04-03,CreditCard,Chung-Ramirez,Internet,6513,0,-6513,2,4,Sun,0
id789135,2022-04-03,Cash,Cab,Hire,7551,0,-7551,2,4,Sun,0
id757647,2022-04-03,CheckingAccount,Watkins-Ramirez,Dinner,9827,0,-9827,2,4,Sun,0
id580216,2022-04-03,CreditCard,Hall Little and Gould,Fuel,3403,0,-3403,2,4,Sun,0
id636955,2022-04-03,Cash,Harvey-Knight,Telephone,4485,0,-4485,2,4,Sun,0
id219293,2022-04-03,CreditCard,Hernandez LLC,Internet,2006,0,-2006,2,4,Sun,0
id936507,2022-04-03,SavingsBank,Sullivan-Walsh,School,4978,0,-4978,2,4,Sun,0
id751732,2022-04-03,SavingsBank,Walters Smith and Roach,Fuel,1316,0,-1316,2,4,Sun,0
id375568,2022-04-04,CreditCard,Sullivan and Sons,Grocery,8924,0,-8924,2,4,Mon,0
id405858,2022-04-04,CheckingAccount,Stokes Ltd,Fuel,8787,0,-8787,2,4,Mon,0
id562714,2022-04-04,CreditCard,Hutchinson-Alexander,Telephone,4782,0,-4782,2,4,Mon,0
id640086,2022-04-04,Cash,Wilson-Velez,Insurance,6678,0,-6678,2,4,Mon,0
id583434,2022-04-04,CreditCard,Warren-Mckay,Grocery,175,0,-175,2,4,Mon,0
id272112,2022-04-04,CheckingAccount,Cleaning,Hire,5422,0,-5422,2,4,Mon,0
id269782,2022-04-04,CreditCard,Accountant,Hire,909,0,-909,2,4,Mon,0
id893796,2022-04-05,CheckingAccount,Harrison Ltd,Dinner,4411,0,-4411,2,4,Tue,0
id444104,2022-04-05,CheckingAccount,Hardy-Escobar,Fuel,4938,0,-4938,2,4,Tue,0
id770881,2022-04-05,CreditCard,Bryant Davis and Cohen,Grocery,9281,0,-9281,2,4,Tue,0
id602385,2022-04-05,CheckingAccount,Higgins Ltd,Fuel,1813,0,-1813,2,4,Tue,0
id884181,2022-04-05,CheckingAccount,Cobb Austin and Parker,Tax,1146,0,-1146,2,4,Tue,0
id721481,2022-04-05,CreditCard,Flores-Mckay,Internet,6821,0,-6821,2,4,Tue,0
id753213,2022-04-05,Cash,Bryan Group,Internet,1591,0,-1591,2,4,Tue,0
id742628,2022-04-06,Cash,Dean Inc,School,7811,0,-7811,2,4,Wed,0
id784166,2022-04-06,CheckingAccount,Wright Torres and Howell,Internet,3718,0,-3718,2,4,Wed,0
id620071,2022-04-06,SavingsBank,Cleaning,Hire,3744,0,-3744,2,4,Wed,0
id970663,2022-04-06,CheckingAccount,Ortiz-Jones,Grocery,3218,0,-3218,2,4,Wed,0
id130822,2022-04-06,CreditCard,Hunter-Johnson,School,1772,0,-1772,2,4,Wed,0
id579219,2022-04-06,Cash,Andrews Moreno and Howard,House,355,0,-355,2,4,Wed,0
id374976,2022-04-07,CreditCard,Phillips Conrad and Shelton,Insurance,7943,0,-7943,2,4,Thu,0
id726411,2022-04-07,CreditCard,Guzman-Lopez,Internet,1247,0,-1247,2,4,Thu,0
id565033,2022-04-07,Cash,Allison Fox and Gonzalez,Insurance,4962,0,-4962,2,4,Thu,0
id937990,2022-04-07,CreditCard,Cab,Hire,4473,0,-4473,2,4,Thu,0
id792999,2022-04-07,CheckingAccount,Jenkins-Conway,Fuel,5043,0,-5043,2,4,Thu,0
id492528,2022-04-07,SavingsBank,Gonzalez Kelly and Wells,House,5621,0,-5621,2,4,Thu,0
id303803,2022-04-07,SavingsBank,Howard and Sons,Telephone,8669,0,-8669,2,4,Thu,0
id255887,2022-04-08,CheckingAccount,Miles-Wilson,School,1208,0,-1208,2,4,Fri,0
id308662,2022-04-08,SavingsBank,Conner-Washington,House,8621,0,-8621,2,4,Fri,0
id966403,2022-04-08,SavingsBank,Salary,Salary,0,20220,20220,2,4,Fri,0
id590723,2022-04-08,Cash,Brooks and Sons,Telephone,5608,0,-5608,2,4,Fri,0
id766960,2022-04-08,CheckingAccount,Smith Mccarty and Miller,Insurance,5188,0,-5188,2,4,Fri,0
id542954,2022-04-08,Cash,Accountant,Hire,8644,0,-8644,2,4,Fri,0
id355864,2022-04-08,CreditCard,Flores-Aguirre,Internet,7150,0,-7150,2,4,Fri,0
id686316,2022-04-08,CheckingAccount,Harris and Sons,Telephone,2641,0,-2641,2,4,Fri,0
id320067,2022-04-08,Cash,Jackson Ltd,House,7264,0,-7264,2,4,Fri,0
id613374,2022-04-09,Cash,Evans-Perez,Insurance,919,0,-919,2,4,Sat,0
id658946,2022-04-09,CreditCard,Duncan-Miller,Fuel,8152,0,-8152,2,4,Sat,0
id477605,2022-04-09,SavingsBank,Salary,Salary,0,97785,97785,2,4,Sat,0
id794229,2022-04-09,CreditCard,Wilson-Duncan,School,3393,0,-3393,2,4,Sat,0
id306975,2022-04-09,SavingsBank,Bowers Inc,School,5087,0,-5087,2,4,Sat,0
id136484,2022-04-09,SavingsBank,Johnson Bond and Wilson,School,4057,0,-4057,2,4,Sat,0
id156366,2022-04-09,SavingsBank,Frazier-Warren,School,6963,0,-6963,2,4,Sat,0
id972396,2022-04-09,CheckingAccount,Lewis Johnson and Johnson,Telephone,3448,0,-3448,2,4,Sat,0
id809544,2022-04-10,CreditCard,Walker Delacruz and Rodriguez,Tax,5331,0,-5331,2,4,Sun,0
id802122,2022-04-10,CheckingAccount,Hernandez-Jones,Internet,3801,0,-3801,2,4,Sun,0
id793779,2022-04-10,CheckingAccount,Cline Hubbard and Ramirez,Tax,5661,0,-5661,2,4,Sun,0
id782898,2022-04-10,Cash,Robbins PLC,Dinner,5478,0,-5478,2,4,Sun,0
id491950,2022-04-10,Cash,Fisher Chapman and Lewis,Books,6730,0,-6730,2,4,Sun,0
id898455,2022-04-10,Cash,Le-Taylor,Insurance,5627,0,-5627,2,4,Sun,0
id720414,2022-04-11,CheckingAccount,Smith Contreras and Jacobson,Insurance,846,0,-846,2,4,Mon,0
id136596,2022-04-11,Cash,Dixon LLC,Telephone,3280,0,-3280,2,4,Mon,0
id150008,2022-04-11,SavingsBank,Phillips Inc,House,5422,0,-5422,2,4,Mon,0
id172234,2022-04-11,CheckingAccount,Cab,Hire,6763,0,-6763,2,4,Mon,0
id541325,2022-04-11,CreditCard,Rodriguez-Jones,Insurance,7086,0,-7086,2,4,Mon,0
id266772,2022-04-11,CreditCard,Mullen LLC,Insurance,5880,0,-5880,2,4,Mon,0
id567940,2022-04-12,Cash,Russell Harris and Harris,Dinner,7787,0,-7787,2,4,Tue,0
id764332,2022-04-12,Cash,Howe and Sons,Books,3525,0,-3525,2,4,Tue,0
id868468,2022-04-12,CheckingAccount,Li Scott and King,Books,9129,0,-9129,2,4,Tue,0
id289791,2022-04-12,CheckingAccount,Accountant,Hire,622,0,-622,2,4,Tue,0
id201859,2022-04-12,SavingsBank,Riley Roberts and Taylor,Internet,4345,0,-4345,2,4,Tue,0
id931284,2022-04-12,CheckingAccount,Humphrey PLC,Telephone,3969,0,-3969,2,4,Tue,0
id112350,2022-04-12,CreditCard,Edwards Little and Perry,Grocery,3570,0,-3570,2,4,Tue,0
id405516,2022-04-13,SavingsBank,Clarke and Sons,Internet,842,0,-842,2,4,Wed,0
id163846,2022-04-13,Cash,Watson PLC,Grocery,1264,0,-1264,2,4,Wed,0
id720040,2022-04-13,Cash,Campbell Lee and Gonzalez,Fuel,4725,0,-4725,2,4,Wed,0
id306710,2022-04-13,CheckingAccount,Nguyen-Harper,Fuel,783,0,-783,2,4,Wed,0
id258565,2022-04-13,SavingsBank,Interest,Interest,0,3326,3326,2,4,Wed,0
id992856,2022-04-14,SavingsBank,Salary,Salary,0,102885,102885,2,4,Thu,0
id488168,2022-04-14,CheckingAccount,Johnson-Frederick,Tax,6675,0,-6675,2,4,Thu,0
id269865,2022-04-14,SavingsBank,Interest,Interest,0,8304,8304,2,4,Thu,0
id533517,2022-04-14,Cash,Pearson Nicholson and Johnson,Telephone,7643,0,-7643,2,4,Thu,0
id864247,2022-04-14,CheckingAccount,Cleaning,Hire,466,0,-466,2,4,Thu,0
id167370,2022-04-14,CreditCard,Mcclure PLC,School,1419,0,-1419,2,4,Thu,0
id885315,2022-04-14,CreditCard,Long Group,Tax,3239,0,-3239,2,4,Thu,0
id523052,2022-04-14,Cash,White-Thompson,Dinner,3704,0,-3704,2,4,Thu,0
id649510,2022-04-15,CheckingAccount,Howard-Nguyen,Tax,9948,0,-9948,2,4,Fri,0
id942089,2022-04-15,Cash,Osborne-Lee,Dinner,135,0,-135,2,4,Fri,0
id966764,2022-04-15,CheckingAccount,Rice-Carroll,Books,5285,0,-5285,2,4,Fri,0
id970989,2022-04-15,SavingsBank,Interest,Interest,0,6219,6219,2,4,Fri,0
id328350,2022-04-15,CreditCard,Chavez LLC,Tax,8183,0,-8183,2,4,Fri,0
id522123,2022-04-15,Cash,Accountant,Hire,6466,0,-6466,2,4,Fri,0
id241647,2022-04-15,CreditCard,Ibarra Arias and Warren,House,550,0,-550,2,4,Fri,0
id457002,2022-04-16,CreditCard,Brady-Avila,Fuel,9789,0,-9789,2,4,Sat,0
id466875,2022-04-16,CheckingAccount,Driver,Hire,7139,0,-7139,2,4,Sat,0
id686883,2022-04-16,SavingsBank,Rogers-Kelly,Insurance,9848,0,-9848,2,4,Sat,0
id784139,2022-04-16,Cash,Robinson Howard and Brooks,Books,6559,0,-6559,2,4,Sat,0
id458832,2022-04-16,Cash,Moses-Turner,Dinner,5149,0,-5149,2,4,Sat,0
id244125,2022-04-16,CreditCard,White Mcmahon and Luna,House,8262,0,-8262,2,4,Sat,0
id879246,2022-04-16,CheckingAccount,Miller-Young,Dinner,2214,0,-2214,2,4,Sat,0
id766295,2022-04-16,CheckingAccount,Hall-Gordon,Fuel,5574,0,-5574,2,4,Sat,0
id289475,2022-04-17,CheckingAccount,Coleman PLC,House,8463,0,-8463,2,4,Sun,0
id814695,2022-04-17,SavingsBank,Gardner LLC,Insurance,2790,0,-2790,2,4,Sun,0
id412420,2022-04-17,Cash,Morton-Austin,Internet,7247,0,-7247,2,4,Sun,0
id225233,2022-04-17,CheckingAccount,Smith Wright and Brown,Internet,308,0,-308,2,4,Sun,0
id861467,2022-04-17,CheckingAccount,Parker-Miller,Insurance,148,0,-148,2,4,Sun,0
id926889,2022-04-17,Cash,Zhang and Sons,Insurance,9940,0,-9940,2,4,Sun,0
id454928,2022-04-18,Cash,Driver,Hire,3440,0,-3440,2,4,Mon,0
id814691,2022-04-18,CreditCard,Brown Martinez and Smith,Telephone,6109,0,-6109,2,4,Mon,0
id369776,2022-04-18,CheckingAccount,Welch Inc,School,7970,0,-7970,2,4,Mon,0
id877077,2022-04-18,CreditCard,Adams-Hammond,Grocery,6011,0,-6011,2,4,Mon,0
id703420,2022-04-18,SavingsBank,Ball-Mcfarland,Grocery,3910,0,-3910,2,4,Mon,0
id357445,2022-04-18,SavingsBank,Rhodes LLC,Grocery,6060,0,-6060,2,4,Mon,0
id683490,2022-04-18,Cash,Clark-Moore,Books,8750,0,-8750,2,4,Mon,0
id476441,2022-04-18,SavingsBank,Ellis Harvey and Boyle,Tax,6340,0,-6340,2,4,Mon,0
id188823,2022-04-18,Cash,Lamb and Sons,Dinner,8320,0,-8320,2,4,Mon,0
id980479,2022-04-18,Cash,Long and Sons,School,3827,0,-3827,2,4,Mon,0
id507472,2022-04-18,CreditCard,Anthony Miller and Marquez,Insurance,3542,0,-3542,2,4,Mon,0
id911744,2022-04-18,Cash,Guerra-Fletcher,Tax,746,0,-746,2,4,Mon,0
id360910,2022-04-19,CheckingAccount,Brown LLC,Internet,6007,0,-6007,2,4,Tue,0
id442046,2022-04-19,CheckingAccount,Cab,Hire,8562,0,-8562,2,4,Tue,0
id970800,2022-04-19,SavingsBank,Moore-Livingston,Dinner,3269,0,-3269,2,4,Tue,0
id303052,2022-04-19,SavingsBank,Salary,Salary,0,18750,18750,2,4,Tue,0
id980212,2022-04-19,SavingsBank,Gomez Ltd,Insurance,4897,0,-4897,2,4,Tue,0
id590682,2022-04-19,SavingsBank,Baker Johnson and Douglas,Fuel,8792,0,-8792,2,4,Tue,0
id989591,2022-04-19,CheckingAccount,Jimenez-Jensen,Books,7424,0,-7424,2,4,Tue,0
id633022,2022-04-19,CreditCard,George Taylor and Bowers,Fuel,6683,0,-6683,2,4,Tue,0
id833145,2022-04-20,CheckingAccount,Paul Johnston and Montes,Tax,5128,0,-5128,2,4,Wed,0
id419591,2022-04-20,CheckingAccount,Jennings Hardy and Hall,Grocery,9453,0,-9453,2,4,Wed,0
id750838,2022-04-20,SavingsBank,Interest,Interest,0,4758,4758,2,4,Wed,0
id836180,2022-04-20,SavingsBank,Mcdowell Group,Dinner,2030,0,-2030,2,4,Wed,0
id543570,2022-04-20,SavingsBank,Douglas Dixon and Anderson,Fuel,8886,0,-8886,2,4,Wed,0
id886118,2022-04-21,CreditCard,Martin-Cooper,Books,5306,0,-5306,2,4,Thu,0
id877070,2022-04-21,SavingsBank,Clark Frost and Phillips,Internet,1934,0,-1934,2,4,Thu,0
id205545,2022-04-21,Cash,Schroeder Villegas and Lopez,Insurance,4789,0,-4789,2,4,Thu,0
id459946,2022-04-21,SavingsBank,James Vance and Berry,House,4773,0,-4773,2,4,Thu,0
id748546,2022-04-21,CreditCard,Jenkins LLC,Dinner,7908,0,-7908,2,4,Thu,0
id452640,2022-04-21,CheckingAccount,Robinson Ballard and Richards,House,3123,0,-3123,2,4,Thu,0
id589999,2022-04-21,CheckingAccount,Reilly and Sons,Dinner,961,0,-961,2,4,Thu,0
id570790,2022-04-22,Cash,Nelson-Gray,School,4177,0,-4177,2,4,Fri,0
id793289,2022-04-22,CreditCard,Walters Rush and Freeman,Internet,7216,0,-7216,2,4,Fri,0
id442810,2022-04-22,SavingsBank,Avila Inc,House,6552,0,-6552,2,4,Fri,0
id173089,2022-04-22,CheckingAccount,Green Group,Telephone,5624,0,-5624,2,4,Fri,0
id880123,2022-04-22,Cash,Delgado-Hill,Grocery,8544,0,-8544,2,4,Fri,0
id620616,2022-04-22,CheckingAccount,Stevens-Scott,House,4498,0,-4498,2,4,Fri,0
id697236,2022-04-22,CheckingAccount,Rodriguez-Mccarthy,Grocery,3435,0,-3435,2,4,Fri,0
id814330,2022-04-22,CreditCard,Spencer-Rivera,School,267,0,-267,2,4,Fri,0
id689790,2022-04-22,SavingsBank,Levine-Jackson,Dinner,9774,0,-9774,2,4,Fri,0
id666941,2022-04-22,SavingsBank,Hamilton Group,Books,5516,0,-5516,2,4,Fri,0
id928731,2022-04-22,Cash,Mclean-Calderon,Fuel,6267,0,-6267,2,4,Fri,0
id897181,2022-04-22,Cash,Perez-Morris,Fuel,6565,0,-6565,2,4,Fri,0
id713663,2022-04-23,SavingsBank,Salary,Salary,0,124170,124170,2,4,Sat,0
id264206,2022-04-23,SavingsBank,Davidson Wilson and Carpenter,Tax,2088,0,-2088,2,4,Sat,0
id750099,2022-04-23,Cash,Shea Inc,Fuel,5731,0,-5731,2,4,Sat,0
id232794,2022-04-23,CreditCard,Wilson Davis and Bass,House,4095,0,-4095,2,4,Sat,0
id451480,2022-04-23,Cash,Rollins-Cummings,Tax,1491,0,-1491,2,4,Sat,0
id127510,2022-04-24,Cash,Brown-Maxwell,Insurance,8799,0,-8799,2,4,Sun,0
id712331,2022-04-24,SavingsBank,Kirby Williamson and Trujillo,Grocery,1430,0,-1430,2,4,Sun,0
