id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id242894,2021-04-29,Cash,Smith-Graves,Fuel,1606,0,-1606,2,4,Thu
id525637,2021-04-29,Cash,Solis-Brown,Telephone,9626,0,-9626,2,4,Thu
id421347,2021-04-29,CreditCard,Rowe-Gentry,Insurance,4478,0,-4478,2,4,Thu
id361252,2021-04-29,SavingsBank,Marshall Richardson and Wheeler,Internet,1465,0,-1465,2,4,Thu
id826346,2021-04-29,Cash,Accountant,Hire,4216,0,-4216,2,4,Thu
id144371,2021-04-29,Cash,Carson Hester and King,House,410,0,-410,2,4,Thu
id298682,2021-04-30,Cash,Foster LLC,Telephone,7196,0,-7196,2,4,Fri
id202595,2021-04-30,CheckingAccount,Accountant,Hire,5376,0,-5376,2,4,Fri
id503978,2021-04-30,CreditCard,Petersen Myers and Mcmahon,Tax,2748,0,-2748,2,4,Fri
id645081,2021-04-30,Cash,Montgomery-Hughes,Telephone,1809,0,-1809,2,4,Fri
id895421,2021-04-30,CheckingAccount,Leon Ltd,Insurance,274,0,-274,2,4,Fri
id235099,2021-05-01,CheckingAccount,Cruz LLC,Dinner,8950,0,-8950,2,5,Sat
id115198,2021-05-01,CheckingAccount,Accountant,Hire,5040,0,-5040,2,5,Sat
id502247,2021-05-01,SavingsBank,Lane-Brown,Insurance,8430,0,-8430,2,5,Sat
id791231,2021-05-01,CreditCard,Hill Ltd,Tax,7952,0,-7952,2,5,Sat
id708232,2021-05-01,Cash,Driver,Hire,7169,0,-7169,2,5,Sat
id131764,2021-05-02,SavingsBank,Wright-Santos,House,450,0,-450,2,5,Sun
id644298,2021-05-02,Cash,Tucker LLC,School,6249,0,-6249,2,5,Sun
id157497,2021-05-02,SavingsBank,Davenport-Bird,House,402,0,-402,2,5,Sun
id215442,2021-05-02,CreditCard,Craig Group,Telephone,908,0,-908,2,5,Sun
id754451,2021-05-02,CheckingAccount,Lewis Bowman and Blake,School,3773,0,-3773,2,5,Sun
id938864,2021-05-02,CreditCard,Wall LLC,Dinner,2682,0,-2682,2,5,Sun
id249217,2021-05-02,SavingsBank,Bryan Tucker and Craig,Insurance,5335,0,-5335,2,5,Sun
id932413,2021-05-03,SavingsBank,Francis Inc,Dinner,4104,0,-4104,2,5,Mon
id764263,2021-05-03,CheckingAccount,Garner-Solis,Dinner,4014,0,-4014,2,5,Mon
id677863,2021-05-03,CreditCard,Jones-Arnold,Books,1798,0,-1798,2,5,Mon
id532897,2021-05-03,CreditCard,Parrish Ltd,Internet,240,0,-240,2,5,Mon
id306371,2021-05-03,CreditCard,Maldonado Clark and Leach,Tax,9237,0,-9237,2,5,Mon
id170665,2021-05-03,Cash,Beck Martinez and Davis,Fuel,4700,0,-4700,2,5,Mon
id598849,2021-05-03,CreditCard,Olson Group,Internet,270,0,-270,2,5,Mon
id747515,2021-05-03,SavingsBank,Andrews Walton and Reeves,Fuel,8724,0,-8724,2,5,Mon
id268836,2021-05-03,CreditCard,Clark-Lopez,School,7129,0,-7129,2,5,Mon
id543674,2021-05-04,SavingsBank,Salary,Salary,0,42015,42015,2,5,Tue
id352088,2021-05-04,CreditCard,Driver,Hire,9721,0,-9721,2,5,Tue
id327481,2021-05-04,CheckingAccount,Moore Madden and Flores,Internet,8905,0,-8905,2,5,Tue
id506290,2021-05-04,CheckingAccount,Garcia and Sons,Fuel,7629,0,-7629,2,5,Tue
id492248,2021-05-04,Cash,Nolan-Horne,Telephone,271,0,-271,2,5,Tue
id616688,2021-05-04,SavingsBank,Williams Bolton and Jones,Grocery,8159,0,-8159,2,5,Tue
id681403,2021-05-04,CheckingAccount,Allen-Sharp,Tax,5217,0,-5217,2,5,Tue
id506556,2021-05-05,CheckingAccount,Rogers Wright and Burns,Tax,3171,0,-3171,2,5,Wed
id621728,2021-05-05,CheckingAccount,Gutierrez and Sons,House,3542,0,-3542,2,5,Wed
id803526,2021-05-05,CheckingAccount,Driver,Hire,6886,0,-6886,2,5,Wed
id409595,2021-05-05,Cash,Walter Ltd,Telephone,296,0,-296,2,5,Wed
id467756,2021-05-05,CreditCard,Cleaning,Hire,3103,0,-3103,2,5,Wed
id301533,2021-05-05,Cash,Mason Ross and Weaver,Telephone,9030,0,-9030,2,5,Wed
id854621,2021-05-05,SavingsBank,Interest,Interest,0,6116,6116,2,5,Wed
id586565,2021-05-06,Cash,Carter PLC,Internet,642,0,-642,2,5,Thu
id810101,2021-05-06,Cash,Jenkins Ltd,Books,2871,0,-2871,2,5,Thu
id498066,2021-05-06,CheckingAccount,Perez-Myers,Grocery,6565,0,-6565,2,5,Thu
id547446,2021-05-07,CheckingAccount,Accountant,Hire,8621,0,-8621,2,5,Fri
id901935,2021-05-07,Cash,Stafford Inc,Tax,2077,0,-2077,2,5,Fri
id782192,2021-05-07,SavingsBank,Salary,Salary,0,122340,122340,2,5,Fri
id460826,2021-05-07,CheckingAccount,Hampton Carpenter and Pham,Telephone,2854,0,-2854,2,5,Fri
id480237,2021-05-07,CheckingAccount,Driver,Hire,3126,0,-3126,2,5,Fri
id859003,2021-05-07,SavingsBank,Cleaning,Hire,1375,0,-1375,2,5,Fri
id175480,2021-05-07,Cash,Campbell-Baker,Dinner,6312,0,-6312,2,5,Fri
id504741,2021-05-07,CreditCard,Johnson PLC,Telephone,2016,0,-2016,2,5,Fri
id723744,2021-05-07,SavingsBank,Rodriguez-Chavez,Internet,4244,0,-4244,2,5,Fri
id876781,2021-05-07,CheckingAccount,Carlson Inc,Telephone,5264,0,-5264,2,5,Fri
id767144,2021-05-08,SavingsBank,Hughes-Rowe,Fuel,2596,0,-2596,2,5,Sat
id770826,2021-05-08,Cash,Hogan-Anderson,Tax,7678,0,-7678,2,5,Sat
id355921,2021-05-08,Cash,Bauer-Miller,School,473,0,-473,2,5,Sat
id609058,2021-05-08,SavingsBank,Interest,Interest,0,3354,3354,2,5,Sat
id306561,2021-05-08,SavingsBank,Adkins Group,Books,8564,0,-8564,2,5,Sat
id254459,2021-05-08,SavingsBank,Horton-Oconnell,School,9699,0,-9699,2,5,Sat
id887491,2021-05-08,Cash,Cleaning,Hire,4842,0,-4842,2,5,Sat
id891228,2021-05-09,Cash,Evans Lopez and Moore,Tax,8579,0,-8579,2,5,Sun
id400296,2021-05-09,Cash,Terrell Reese and Cole,Dinner,6425,0,-6425,2,5,Sun
id274279,2021-05-09,CreditCard,Mccoy-Baker,School,5442,0,-5442,2,5,Sun
id772429,2021-05-09,SavingsBank,Washington Warren and Smith,Insurance,5636,0,-5636,2,5,Sun
id489802,2021-05-09,CreditCard,Bennett Wallace and Lane,Books,3744,0,-3744,2,5,Sun
id179989,2021-05-09,CreditCard,Yoder PLC,Telephone,8765,0,-8765,2,5,Sun
id228202,2021-05-09,CreditCard,Jones Berg and Johnson,Fuel,7500,0,-7500,2,5,Sun
id759995,2021-05-10,Cash,Clements Christian and Thomas,School,7850,0,-7850,2,5,Mon
id412808,2021-05-10,CheckingAccount,Mitchell Group,Books,4886,0,-4886,2,5,Mon
id517028,2021-05-10,CreditCard,Mathews Thomas and Washington,School,6656,0,-6656,2,5,Mon
id266914,2021-05-10,CheckingAccount,Good-Montgomery,Dinner,8125,0,-8125,2,5,Mon
id333050,2021-05-10,CheckingAccount,Hartman Moyer and Adams,School,8664,0,-8664,2,5,Mon
id224362,2021-05-10,CheckingAccount,Knight Daniels and Bell,Books,6128,0,-6128,2,5,Mon
id454864,2021-05-10,SavingsBank,Salary,Salary,0,15780,15780,2,5,Mon
id449314,2021-05-11,Cash,Harvey-Knight,Telephone,8902,0,-8902,2,5,Tue
id219293,2021-05-11,CreditCard,Hernandez LLC,Internet,6499,0,-6499,2,5,Tue
id580216,2021-05-11,CreditCard,Hall Little and Gould,Fuel,2434,0,-2434,2,5,Tue
id751732,2021-05-11,SavingsBank,Walters Smith and Roach,Fuel,1666,0,-1666,2,5,Tue
id227059,2021-05-11,Cash,James LLC,Dinner,1575,0,-1575,2,5,Tue
id848777,2021-05-11,Cash,Maddox Smith and Sanders,Fuel,7081,0,-7081,2,5,Tue
id544067,2021-05-11,SavingsBank,Interest,Interest,0,2452,2452,2,5,Tue
id789135,2021-05-11,Cash,Cab,Hire,2920,0,-2920,2,5,Tue
id306104,2021-05-11,Cash,Mccarthy and Sons,Tax,9511,0,-9511,2,5,Tue
id634962,2021-05-12,SavingsBank,Clark Garcia and Long,Grocery,2651,0,-2651,2,5,Wed
id876487,2021-05-12,SavingsBank,Alvarez Wilkins and Taylor,School,6009,0,-6009,2,5,Wed
id583434,2021-05-12,CreditCard,Warren-Mckay,Grocery,4357,0,-4357,2,5,Wed
id405858,2021-05-12,CheckingAccount,Stokes Ltd,Fuel,298,0,-298,2,5,Wed
id269782,2021-05-12,CreditCard,Accountant,Hire,8798,0,-8798,2,5,Wed
id375568,2021-05-12,CreditCard,Sullivan and Sons,Grocery,7961,0,-7961,2,5,Wed
id607989,2021-05-12,SavingsBank,Wagner-Webster,Dinner,2975,0,-2975,2,5,Wed
id770881,2021-05-13,CreditCard,Bryant Davis and Cohen,Grocery,6898,0,-6898,2,5,Thu
id721481,2021-05-13,CreditCard,Flores-Mckay,Internet,9532,0,-9532,2,5,Thu
id444104,2021-05-13,CheckingAccount,Hardy-Escobar,Fuel,6453,0,-6453,2,5,Thu
id753213,2021-05-13,Cash,Bryan Group,Internet,9443,0,-9443,2,5,Thu
id893796,2021-05-13,CheckingAccount,Harrison Ltd,Dinner,4057,0,-4057,2,5,Thu
id815878,2021-05-14,CheckingAccount,Driver,Hire,4430,0,-4430,2,5,Fri
id130822,2021-05-14,CreditCard,Hunter-Johnson,School,3782,0,-3782,2,5,Fri
id579219,2021-05-14,Cash,Andrews Moreno and Howard,House,9817,0,-9817,2,5,Fri
id784166,2021-05-14,CheckingAccount,Wright Torres and Howell,Internet,3892,0,-3892,2,5,Fri
id737851,2021-05-14,CreditCard,Jones Group,Insurance,1367,0,-1367,2,5,Fri
id620071,2021-05-14,SavingsBank,Salary,Salary,0,131835,131835,2,5,Fri
id726411,2021-05-15,CreditCard,Guzman-Lopez,Internet,956,0,-956,2,5,Sat
id937990,2021-05-15,CreditCard,Cab,Hire,3482,0,-3482,2,5,Sat
id487222,2021-05-15,SavingsBank,Salary,Salary,0,81435,81435,2,5,Sat
id374976,2021-05-15,CreditCard,Phillips Conrad and Shelton,Insurance,8136,0,-8136,2,5,Sat
id438676,2021-05-15,CreditCard,Wilson Young and Pierce,Books,199,0,-199,2,5,Sat
id395854,2021-05-15,CheckingAccount,Keller-Davis,Telephone,2337,0,-2337,2,5,Sat
id590723,2021-05-16,Cash,Brooks and Sons,Telephone,9841,0,-9841,2,5,Sun
id320067,2021-05-16,Cash,Jackson Ltd,House,9252,0,-9252,2,5,Sun
id308662,2021-05-16,SavingsBank,Conner-Washington,House,8011,0,-8011,2,5,Sun
id355864,2021-05-16,CreditCard,Flores-Aguirre,Internet,6174,0,-6174,2,5,Sun
id406721,2021-05-16,Cash,Ayala Anderson and King,Fuel,2312,0,-2312,2,5,Sun
id255887,2021-05-16,CheckingAccount,Miles-Wilson,School,8085,0,-8085,2,5,Sun
id747267,2021-05-16,SavingsBank,Collins Mercado and Chavez,Insurance,2916,0,-2916,2,5,Sun
id686316,2021-05-16,CheckingAccount,Harris and Sons,Telephone,9752,0,-9752,2,5,Sun
id706159,2021-05-16,SavingsBank,Pena Franklin and Nguyen,Dinner,4603,0,-4603,2,5,Sun
id262437,2021-05-17,SavingsBank,King and Sons,School,6125,0,-6125,2,5,Mon
id658946,2021-05-17,CreditCard,Duncan-Miller,Fuel,7174,0,-7174,2,5,Mon
id976504,2021-05-17,Cash,Jones Ellis and Wu,Grocery,6384,0,-6384,2,5,Mon
id613374,2021-05-17,Cash,Evans-Perez,Insurance,244,0,-244,2,5,Mon
id972396,2021-05-17,CheckingAccount,Lewis Johnson and Johnson,Telephone,6146,0,-6146,2,5,Mon
id248847,2021-05-17,SavingsBank,Alexander Walters and Davis,Internet,4974,0,-4974,2,5,Mon
id156366,2021-05-17,SavingsBank,Frazier-Warren,School,6841,0,-6841,2,5,Mon
id477605,2021-05-17,SavingsBank,Salary,Salary,0,21840,21840,2,5,Mon
id943436,2021-05-17,SavingsBank,Interest,Interest,0,5804,5804,2,5,Mon
id491950,2021-05-18,Cash,Fisher Chapman and Lewis,Books,6008,0,-6008,2,5,Tue
id898455,2021-05-18,Cash,Le-Taylor,Insurance,8239,0,-8239,2,5,Tue
id802122,2021-05-18,CheckingAccount,Hernandez-Jones,Internet,6735,0,-6735,2,5,Tue
id960930,2021-05-19,CheckingAccount,Marks-Marquez,Fuel,4059,0,-4059,2,5,Wed
id172234,2021-05-19,CheckingAccount,Cab,Hire,8826,0,-8826,2,5,Wed
id136596,2021-05-19,Cash,Dixon LLC,Telephone,2856,0,-2856,2,5,Wed
id720414,2021-05-19,CheckingAccount,Smith Contreras and Jacobson,Insurance,620,0,-620,2,5,Wed
id541325,2021-05-19,CreditCard,Rodriguez-Jones,Insurance,9937,0,-9937,2,5,Wed
id112350,2021-05-20,CreditCard,Edwards Little and Perry,Grocery,1794,0,-1794,2,5,Thu
id868468,2021-05-20,CheckingAccount,Li Scott and King,Books,8730,0,-8730,2,5,Thu
id201859,2021-05-20,SavingsBank,Riley Roberts and Taylor,Internet,8798,0,-8798,2,5,Thu
id931284,2021-05-20,CheckingAccount,Humphrey PLC,Telephone,7299,0,-7299,2,5,Thu
id405516,2021-05-21,SavingsBank,Clarke and Sons,Internet,1003,0,-1003,2,5,Fri
id732960,2021-05-21,SavingsBank,Andrade LLC,School,5057,0,-5057,2,5,Fri
id896517,2021-05-21,CheckingAccount,Nguyen Gonzalez and Hunter,Fuel,9100,0,-9100,2,5,Fri
id720040,2021-05-21,Cash,Campbell Lee and Gonzalez,Fuel,8080,0,-8080,2,5,Fri
id306710,2021-05-21,CheckingAccount,Nguyen-Harper,Fuel,841,0,-841,2,5,Fri
id163846,2021-05-21,Cash,Watson PLC,Grocery,9317,0,-9317,2,5,Fri
id810267,2021-05-21,SavingsBank,Interest,Interest,0,2228,2228,2,5,Fri
id864247,2021-05-22,CheckingAccount,Cleaning,Hire,624,0,-624,2,5,Sat
id488168,2021-05-22,CheckingAccount,Johnson-Frederick,Tax,4397,0,-4397,2,5,Sat
id167370,2021-05-22,CreditCard,Mcclure PLC,School,604,0,-604,2,5,Sat
id533517,2021-05-22,Cash,Pearson Nicholson and Johnson,Telephone,8340,0,-8340,2,5,Sat
id248291,2021-05-22,SavingsBank,Parker Mason and Scott,Insurance,3794,0,-3794,2,5,Sat
id737722,2021-05-22,SavingsBank,Cline Ltd,Internet,2689,0,-2689,2,5,Sat
id328350,2021-05-23,CreditCard,Chavez LLC,Tax,7213,0,-7213,2,5,Sun
id794719,2021-05-23,SavingsBank,Cox LLC,Internet,2832,0,-2832,2,5,Sun
id419373,2021-05-23,CreditCard,Pittman LLC,Fuel,6986,0,-6986,2,5,Sun
id767382,2021-05-23,SavingsBank,Collins Inc,School,5941,0,-5941,2,5,Sun
id458832,2021-05-24,Cash,Moses-Turner,Dinner,2518,0,-2518,2,5,Mon
id686883,2021-05-24,SavingsBank,Rogers-Kelly,Insurance,2343,0,-2343,2,5,Mon
id784139,2021-05-24,Cash,Robinson Howard and Brooks,Books,5968,0,-5968,2,5,Mon
id466875,2021-05-24,CheckingAccount,Driver,Hire,1400,0,-1400,2,5,Mon
id244125,2021-05-24,CreditCard,White Mcmahon and Luna,House,1506,0,-1506,2,5,Mon
id879246,2021-05-24,CheckingAccount,Miller-Young,Dinner,4953,0,-4953,2,5,Mon
id941397,2021-05-24,CheckingAccount,Rollins-Garcia,Insurance,3849,0,-3849,2,5,Mon
id926889,2021-05-25,Cash,Zhang and Sons,Insurance,308,0,-308,2,5,Tue
id289475,2021-05-25,CheckingAccount,Coleman PLC,House,5008,0,-5008,2,5,Tue
id412420,2021-05-25,Cash,Morton-Austin,Internet,5919,0,-5919,2,5,Tue
id814695,2021-05-25,SavingsBank,Gardner LLC,Insurance,6126,0,-6126,2,5,Tue
id357445,2021-05-26,SavingsBank,Rhodes LLC,Grocery,9845,0,-9845,2,5,Wed
id301942,2021-05-26,SavingsBank,Garcia-Luna,Tax,8987,0,-8987,2,5,Wed
id707468,2021-05-26,CheckingAccount,Vaughn-Choi,Fuel,9956,0,-9956,2,5,Wed
id369776,2021-05-26,CheckingAccount,Welch Inc,School,127,0,-127,2,5,Wed
id874508,2021-05-26,SavingsBank,Fuentes LLC,Tax,1051,0,-1051,2,5,Wed
id683490,2021-05-26,Cash,Clark-Moore,Books,7052,0,-7052,2,5,Wed
id947985,2021-05-26,CheckingAccount,Duarte-Long,School,6447,0,-6447,2,5,Wed
id940469,2021-05-26,SavingsBank,Interest,Interest,0,6292,6292,2,5,Wed
id737045,2021-05-26,Cash,Harmon-Oneal,Grocery,8958,0,-8958,2,5,Wed
id360910,2021-05-27,CheckingAccount,Brown LLC,Internet,9907,0,-9907,2,5,Thu
id633022,2021-05-27,CreditCard,George Taylor and Bowers,Fuel,8156,0,-8156,2,5,Thu
id989591,2021-05-27,CheckingAccount,Jimenez-Jensen,Books,3288,0,-3288,2,5,Thu
id394200,2021-05-27,SavingsBank,Salary,Salary,0,103740,103740,2,5,Thu
id461458,2021-05-27,CheckingAccount,Reyes-West,House,9742,0,-9742,2,5,Thu
id807127,2021-05-27,CreditCard,Harris-Dickson,House,4004,0,-4004,2,5,Thu
id980212,2021-05-27,SavingsBank,Gomez Ltd,Insurance,4218,0,-4218,2,5,Thu
id558077,2021-05-27,SavingsBank,Rose and Sons,School,2856,0,-2856,2,5,Thu
id442046,2021-05-27,CheckingAccount,Cab,Hire,9396,0,-9396,2,5,Thu
id830476,2021-05-27,Cash,Johnston-Harris,Grocery,7300,0,-7300,2,5,Thu
id376624,2021-05-28,SavingsBank,Interest,Interest,0,7949,7949,2,5,Fri
id124652,2021-05-28,SavingsBank,Salary,Salary,0,121050,121050,2,5,Fri
id972006,2021-05-28,SavingsBank,Frazier Group,Books,5043,0,-5043,2,5,Fri
id543570,2021-05-28,SavingsBank,Douglas Dixon and Anderson,Fuel,1872,0,-1872,2,5,Fri
id419591,2021-05-28,CheckingAccount,Jennings Hardy and Hall,Grocery,2627,0,-2627,2,5,Fri
id472292,2021-05-28,CreditCard,Gibson Group,Insurance,8900,0,-8900,2,5,Fri
id314210,2021-05-28,CheckingAccount,Hogan Inc,School,211,0,-211,2,5,Fri
id205545,2021-05-29,Cash,Schroeder Villegas and Lopez,Insurance,1129,0,-1129,2,5,Sat
id749031,2021-05-29,CheckingAccount,Alvarez-Martin,Insurance,9762,0,-9762,2,5,Sat
id589999,2021-05-29,CheckingAccount,Reilly and Sons,Dinner,640,0,-640,2,5,Sat
id748546,2021-05-29,CreditCard,Jenkins LLC,Dinner,1506,0,-1506,2,5,Sat
id884800,2021-05-29,SavingsBank,Interest,Interest,0,3813,3813,2,5,Sat
id218792,2021-05-29,Cash,Lewis-Thompson,Internet,7393,0,-7393,2,5,Sat
id880123,2021-05-30,Cash,Delgado-Hill,Grocery,1761,0,-1761,2,5,Sun
id570790,2021-05-30,Cash,Nelson-Gray,School,3017,0,-3017,2,5,Sun
id814330,2021-05-30,CreditCard,Spencer-Rivera,School,645,0,-645,2,5,Sun
id173089,2021-05-30,CheckingAccount,Green Group,Telephone,421,0,-421,2,5,Sun
id689790,2021-05-30,SavingsBank,Levine-Jackson,Dinner,6450,0,-6450,2,5,Sun
id234762,2021-05-30,SavingsBank,Interest,Interest,0,5166,5166,2,5,Sun
id620616,2021-05-30,CheckingAccount,Stevens-Scott,House,7157,0,-7157,2,5,Sun
id793289,2021-05-30,CreditCard,Walters Rush and Freeman,Internet,2221,0,-2221,2,5,Sun
id928731,2021-05-30,Cash,Mclean-Calderon,Fuel,9062,0,-9062,2,5,Sun
id697236,2021-05-30,CheckingAccount,Rodriguez-Mccarthy,Grocery,6339,0,-6339,2,5,Sun
id859050,2021-05-30,SavingsBank,Curry Lang and Jennings,Dinner,4870,0,-4870,2,5,Sun
id897181,2021-05-30,Cash,Perez-Morris,Fuel,5176,0,-5176,2,5,Sun
id451480,2021-05-31,Cash,Rollins-Cummings,Tax,6521,0,-6521,2,5,Mon
id208523,2021-05-31,CreditCard,Davis-Young,House,9292,0,-9292,2,5,Mon
id984856,2021-05-31,CreditCard,Acevedo Sanchez and Castro,School,6818,0,-6818,2,5,Mon
id514357,2021-05-31,CheckingAccount,Watts Warren and Hanson,Telephone,3399,0,-3399,2,5,Mon
id750099,2021-05-31,Cash,Shea Inc,Fuel,7931,0,-7931,2,5,Mon
id232794,2021-05-31,CreditCard,Wilson Davis and Bass,House,3943,0,-3943,2,5,Mon
id713663,2021-05-31,SavingsBank,Salary,Salary,0,34125,34125,2,5,Mon
id280554,2021-05-31,CheckingAccount,Turner-Mcgee,Fuel,7318,0,-7318,2,5,Mon
id907896,2021-05-31,Cash,Russell Mullen and Rice,Dinner,6092,0,-6092,2,5,Mon
id230811,2021-06-01,SavingsBank,Rojas-Walker,Tax,9662,0,-9662,2,6,Tue
id235797,2021-06-01,CheckingAccount,Cleaning,Hire,4050,0,-4050,2,6,Tue
id211403,2021-06-01,SavingsBank,Fleming-Torres,Telephone,3787,0,-3787,2,6,Tue
id712331,2021-06-01,SavingsBank,Kirby Williamson and Trujillo,Grocery,6308,0,-6308,2,6,Tue
id969458,2021-06-01,CheckingAccount,Martinez-Ramos,House,9430,0,-9430,2,6,Tue
id570272,2021-06-01,CreditCard,Butler-Morales,School,5070,0,-5070,2,6,Tue
id977346,2021-06-01,CreditCard,Hensley-Gardner,Telephone,6064,0,-6064,2,6,Tue
id400920,2021-06-01,CreditCard,Cab,Hire,2708,0,-2708,2,6,Tue
id145784,2021-06-01,Cash,Howard-Garcia,Grocery,5658,0,-5658,2,6,Tue
id127510,2021-06-01,Cash,Brown-Maxwell,Insurance,9134,0,-9134,2,6,Tue
id497858,2021-06-01,CreditCard,Johnson Rangel and Cook,Telephone,3663,0,-3663,2,6,Tue
id747078,2021-06-01,CheckingAccount,Kim Khan and Woods,Fuel,2967,0,-2967,2,6,Tue
id942047,2021-06-02,SavingsBank,Mcpherson-Harrison,Insurance,5660,0,-5660,2,6,Wed
id570793,2021-06-02,CheckingAccount,Butler Stark and Carpenter,School,2186,0,-2186,2,6,Wed
id213698,2021-06-02,CheckingAccount,May-Rodriguez,Tax,5631,0,-5631,2,6,Wed
id735959,2021-06-02,SavingsBank,Byrd-Davidson,Books,2573,0,-2573,2,6,Wed
id186738,2021-06-02,Cash,Simpson Inc,Grocery,7312,0,-7312,2,6,Wed
id966714,2021-06-02,Cash,Shaw Ltd,Internet,639,0,-639,2,6,Wed
id613293,2021-06-03,Cash,Cab,Hire,3070,0,-3070,2,6,Thu
id836297,2021-06-03,CheckingAccount,Evans-Rodriguez,Dinner,1702,0,-1702,2,6,Thu
id798618,2021-06-03,CreditCard,Bauer-Ellis,Telephone,4897,0,-4897,2,6,Thu
id275233,2021-06-03,CreditCard,Stone-Velasquez,School,8922,0,-8922,2,6,Thu
id292183,2021-06-03,CheckingAccount,Murphy PLC,Books,862,0,-862,2,6,Thu
id456678,2021-06-03,Cash,Anderson LLC,Internet,4526,0,-4526,2,6,Thu
