id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id303803,2021-06-10,SavingsBank,Howard and Sons,Telephone,7039,0,-7039,2,6,Thu
id438676,2021-06-10,CreditCard,Wilson Young and Pierce,Books,7013,0,-7013,2,6,Thu
id418801,2021-06-10,SavingsBank,Interest,Interest,0,7894,7894,2,6,Thu
id647869,2021-06-10,CheckingAccount,Thomas Avila and Lewis,School,1200,0,-1200,2,6,Thu
id287641,2021-06-10,CreditCard,Accountant,Hire,6763,0,-6763,2,6,Thu
id726411,2021-06-10,CreditCard,Guzman-Lopez,Internet,5169,0,-5169,2,6,Thu
id565033,2021-06-10,Cash,Allison Fox and Gonzalez,Insurance,7225,0,-7225,2,6,Thu
id395854,2021-06-10,CheckingAccount,Keller-Davis,Telephone,617,0,-617,2,6,Thu
id792999,2021-06-10,CheckingAccount,Jenkins-Conway,Fuel,4126,0,-4126,2,6,Thu
id932464,2021-06-10,CheckingAccount,Accountant,Hire,4496,0,-4496,2,6,Thu
id228613,2021-06-11,Cash,Norton LLC,Dinner,3131,0,-3131,2,6,Fri
id686316,2021-06-11,CheckingAccount,Harris and Sons,Telephone,4049,0,-4049,2,6,Fri
id258783,2021-06-11,Cash,Charles Inc,Grocery,5942,0,-5942,2,6,Fri
id406721,2021-06-11,Cash,Ayala Anderson and King,Fuel,214,0,-214,2,6,Fri
id312070,2021-06-11,Cash,Lowe PLC,House,5539,0,-5539,2,6,Fri
id255887,2021-06-11,CheckingAccount,Miles-Wilson,School,5195,0,-5195,2,6,Fri
id355864,2021-06-11,CreditCard,Flores-Aguirre,Internet,2247,0,-2247,2,6,Fri
id941479,2021-06-11,SavingsBank,Interest,Interest,0,8490,8490,2,6,Fri
id766960,2021-06-11,CheckingAccount,Smith Mccarty and Miller,Insurance,106,0,-106,2,6,Fri
id320067,2021-06-11,Cash,Jackson Ltd,House,6833,0,-6833,2,6,Fri
id914795,2021-06-12,CheckingAccount,Huynh-Ward,Fuel,9653,0,-9653,2,6,Sat
id136484,2021-06-12,SavingsBank,Johnson Bond and Wilson,School,6844,0,-6844,2,6,Sat
id613374,2021-06-12,Cash,Evans-Perez,Insurance,502,0,-502,2,6,Sat
id306975,2021-06-12,SavingsBank,Bowers Inc,School,3554,0,-3554,2,6,Sat
id972396,2021-06-12,CheckingAccount,Lewis Johnson and Johnson,Telephone,1535,0,-1535,2,6,Sat
id464695,2021-06-12,SavingsBank,Bailey LLC,Telephone,848,0,-848,2,6,Sat
id542766,2021-06-12,SavingsBank,Interest,Interest,0,5925,5925,2,6,Sat
id903163,2021-06-12,CheckingAccount,Cleaning,Hire,4458,0,-4458,2,6,Sat
id898455,2021-06-13,Cash,Le-Taylor,Insurance,5497,0,-5497,2,6,Sun
id448670,2021-06-13,Cash,Allen-Thomas,Books,5415,0,-5415,2,6,Sun
id782898,2021-06-13,Cash,Robbins PLC,Dinner,5866,0,-5866,2,6,Sun
id491950,2021-06-13,Cash,Fisher Chapman and Lewis,Books,8549,0,-8549,2,6,Sun
id809544,2021-06-13,CreditCard,Walker Delacruz and Rodriguez,Tax,1423,0,-1423,2,6,Sun
id827495,2021-06-13,CreditCard,Accountant,Hire,9716,0,-9716,2,6,Sun
id802122,2021-06-13,CheckingAccount,Hernandez-Jones,Internet,4588,0,-4588,2,6,Sun
id198021,2021-06-14,SavingsBank,Carlson-Edwards,Insurance,8187,0,-8187,2,6,Mon
id151811,2021-06-14,CreditCard,Torres Gonzalez and Giles,House,832,0,-832,2,6,Mon
id541325,2021-06-14,CreditCard,Rodriguez-Jones,Insurance,8037,0,-8037,2,6,Mon
id136596,2021-06-14,Cash,Dixon LLC,Telephone,6674,0,-6674,2,6,Mon
id112350,2021-06-15,CreditCard,Edwards Little and Perry,Grocery,8708,0,-8708,2,6,Tue
id567940,2021-06-15,Cash,Russell Harris and Harris,Dinner,8371,0,-8371,2,6,Tue
id201859,2021-06-15,SavingsBank,Riley Roberts and Taylor,Internet,7313,0,-7313,2,6,Tue
id289791,2021-06-15,CheckingAccount,Accountant,Hire,8996,0,-8996,2,6,Tue
id868468,2021-06-15,CheckingAccount,Li Scott and King,Books,7155,0,-7155,2,6,Tue
id720040,2021-06-16,Cash,Campbell Lee and Gonzalez,Fuel,8292,0,-8292,2,6,Wed
id163846,2021-06-16,Cash,Watson PLC,Grocery,1955,0,-1955,2,6,Wed
id896517,2021-06-16,CheckingAccount,Nguyen Gonzalez and Hunter,Fuel,1660,0,-1660,2,6,Wed
id258565,2021-06-16,SavingsBank,Interest,Interest,0,3195,3195,2,6,Wed
id306710,2021-06-16,CheckingAccount,Nguyen-Harper,Fuel,2001,0,-2001,2,6,Wed
id488168,2021-06-17,CheckingAccount,Johnson-Frederick,Tax,6840,0,-6840,2,6,Thu
id533517,2021-06-17,Cash,Pearson Nicholson and Johnson,Telephone,7063,0,-7063,2,6,Thu
id248291,2021-06-17,SavingsBank,Parker Mason and Scott,Insurance,1812,0,-1812,2,6,Thu
id864247,2021-06-17,CheckingAccount,Cleaning,Hire,3975,0,-3975,2,6,Thu
id737722,2021-06-17,SavingsBank,Cline Ltd,Internet,2890,0,-2890,2,6,Thu
id419373,2021-06-18,CreditCard,Pittman LLC,Fuel,7233,0,-7233,2,6,Fri
id354169,2021-06-18,CreditCard,Branch Group,House,5728,0,-5728,2,6,Fri
id942089,2021-06-18,Cash,Osborne-Lee,Dinner,1793,0,-1793,2,6,Fri
id241647,2021-06-18,CreditCard,Ibarra Arias and Warren,House,6541,0,-6541,2,6,Fri
id344126,2021-06-18,SavingsBank,Interest,Interest,0,2141,2141,2,6,Fri
id649510,2021-06-18,CheckingAccount,Howard-Nguyen,Tax,680,0,-680,2,6,Fri
id766295,2021-06-19,CheckingAccount,Hall-Gordon,Fuel,5370,0,-5370,2,6,Sat
id784139,2021-06-19,Cash,Robinson Howard and Brooks,Books,1533,0,-1533,2,6,Sat
id476214,2021-06-19,CheckingAccount,Nichols-Boyer,Internet,3394,0,-3394,2,6,Sat
id457681,2021-06-19,SavingsBank,Salary,Salary,0,31815,31815,2,6,Sat
id458832,2021-06-19,Cash,Moses-Turner,Dinner,4024,0,-4024,2,6,Sat
id141962,2021-06-19,Cash,Grant-Thompson,Tax,9433,0,-9433,2,6,Sat
id572739,2021-06-19,CheckingAccount,Massey-Parker,House,621,0,-621,2,6,Sat
id244125,2021-06-19,CreditCard,White Mcmahon and Luna,House,8664,0,-8664,2,6,Sat
id289475,2021-06-20,CheckingAccount,Coleman PLC,House,2741,0,-2741,2,6,Sun
id897459,2021-06-20,CreditCard,Rivas-Ross,House,2404,0,-2404,2,6,Sun
id926889,2021-06-20,Cash,Zhang and Sons,Insurance,8499,0,-8499,2,6,Sun
id814695,2021-06-20,SavingsBank,Gardner LLC,Insurance,8055,0,-8055,2,6,Sun
id412420,2021-06-20,Cash,Morton-Austin,Internet,2061,0,-2061,2,6,Sun
id225233,2021-06-20,CheckingAccount,Smith Wright and Brown,Internet,8806,0,-8806,2,6,Sun
id707468,2021-06-21,CheckingAccount,Vaughn-Choi,Fuel,3066,0,-3066,2,6,Mon
id507472,2021-06-21,CreditCard,Anthony Miller and Marquez,Insurance,541,0,-541,2,6,Mon
id874508,2021-06-21,SavingsBank,Fuentes LLC,Tax,4752,0,-4752,2,6,Mon
id877077,2021-06-21,CreditCard,Adams-Hammond,Grocery,4307,0,-4307,2,6,Mon
id369776,2021-06-21,CheckingAccount,Welch Inc,School,8804,0,-8804,2,6,Mon
id737045,2021-06-21,Cash,Harmon-Oneal,Grocery,3715,0,-3715,2,6,Mon
id357445,2021-06-21,SavingsBank,Rhodes LLC,Grocery,6847,0,-6847,2,6,Mon
id947985,2021-06-21,CheckingAccount,Duarte-Long,School,5219,0,-5219,2,6,Mon
id683490,2021-06-21,Cash,Clark-Moore,Books,4147,0,-4147,2,6,Mon
id333261,2021-06-22,SavingsBank,Interest,Interest,0,2415,2415,2,6,Tue
id394200,2021-06-22,SavingsBank,Salary,Salary,0,110235,110235,2,6,Tue
id526520,2021-06-22,CreditCard,Baldwin-Boone,Internet,1343,0,-1343,2,6,Tue
id807127,2021-06-22,CreditCard,Harris-Dickson,House,5469,0,-5469,2,6,Tue
id313646,2021-06-22,SavingsBank,Salary,Salary,0,60570,60570,2,6,Tue
id633022,2021-06-22,CreditCard,George Taylor and Bowers,Fuel,1284,0,-1284,2,6,Tue
id360910,2021-06-22,CheckingAccount,Brown LLC,Internet,2264,0,-2264,2,6,Tue
id989591,2021-06-22,CheckingAccount,Jimenez-Jensen,Books,480,0,-480,2,6,Tue
id472292,2021-06-23,CreditCard,Gibson Group,Insurance,7053,0,-7053,2,6,Wed
id685075,2021-06-23,SavingsBank,Salary,Salary,0,91260,91260,2,6,Wed
id833145,2021-06-23,CheckingAccount,Paul Johnston and Montes,Tax,4279,0,-4279,2,6,Wed
id115534,2021-06-23,SavingsBank,Perez Parker and Powers,Insurance,1601,0,-1601,2,6,Wed
id589999,2021-06-24,CheckingAccount,Reilly and Sons,Dinner,5186,0,-5186,2,6,Thu
id171422,2021-06-24,Cash,Strong and Sons,Books,3089,0,-3089,2,6,Thu
id596703,2021-06-24,CreditCard,Johnston-Whitehead,Insurance,7829,0,-7829,2,6,Thu
id877070,2021-06-24,SavingsBank,Clark Frost and Phillips,Internet,1057,0,-1057,2,6,Thu
id205545,2021-06-24,Cash,Schroeder Villegas and Lopez,Insurance,9861,0,-9861,2,6,Thu
id748546,2021-06-24,CreditCard,Jenkins LLC,Dinner,7919,0,-7919,2,6,Thu
id218792,2021-06-24,Cash,Lewis-Thompson,Internet,2758,0,-2758,2,6,Thu
id749031,2021-06-24,CheckingAccount,Alvarez-Martin,Insurance,8025,0,-8025,2,6,Thu
id609947,2021-06-25,Cash,Reese Edwards and Hunter,Insurance,1944,0,-1944,2,6,Fri
id620616,2021-06-25,CheckingAccount,Stevens-Scott,House,1080,0,-1080,2,6,Fri
id897181,2021-06-25,Cash,Perez-Morris,Fuel,3412,0,-3412,2,6,Fri
id793289,2021-06-25,CreditCard,Walters Rush and Freeman,Internet,3086,0,-3086,2,6,Fri
id173089,2021-06-25,CheckingAccount,Green Group,Telephone,3247,0,-3247,2,6,Fri
id915554,2021-06-25,Cash,Richards Ltd,Grocery,6277,0,-6277,2,6,Fri
id570790,2021-06-25,Cash,Nelson-Gray,School,4598,0,-4598,2,6,Fri
id666941,2021-06-25,SavingsBank,Hamilton Group,Books,4678,0,-4678,2,6,Fri
id151139,2021-06-25,SavingsBank,Edwards-Taylor,Insurance,994,0,-994,2,6,Fri
id928731,2021-06-25,Cash,Mclean-Calderon,Fuel,2774,0,-2774,2,6,Fri
id689790,2021-06-25,SavingsBank,Levine-Jackson,Dinner,488,0,-488,2,6,Fri
id635059,2021-06-25,CreditCard,Stephens Gordon and Frank,Books,7641,0,-7641,2,6,Fri
id477265,2021-06-25,Cash,Sweeney Henry and Bartlett,Fuel,7334,0,-7334,2,6,Fri
id855743,2021-06-26,SavingsBank,Interest,Interest,0,6039,6039,2,6,Sat
id232794,2021-06-26,CreditCard,Wilson Davis and Bass,House,4926,0,-4926,2,6,Sat
id984856,2021-06-26,CreditCard,Acevedo Sanchez and Castro,School,3789,0,-3789,2,6,Sat
id280554,2021-06-26,CheckingAccount,Turner-Mcgee,Fuel,906,0,-906,2,6,Sat
id514357,2021-06-26,CheckingAccount,Watts Warren and Hanson,Telephone,8731,0,-8731,2,6,Sat
id750099,2021-06-26,Cash,Shea Inc,Fuel,2898,0,-2898,2,6,Sat
id208523,2021-06-26,CreditCard,Davis-Young,House,794,0,-794,2,6,Sat
id853678,2021-06-26,CreditCard,Henderson and Sons,Tax,8198,0,-8198,2,6,Sat
id926667,2021-06-27,SavingsBank,Cleaning,Hire,2318,0,-2318,2,6,Sun
id211403,2021-06-27,SavingsBank,Fleming-Torres,Telephone,8180,0,-8180,2,6,Sun
id235797,2021-06-27,CheckingAccount,Cleaning,Hire,7344,0,-7344,2,6,Sun
id145784,2021-06-27,Cash,Howard-Garcia,Grocery,3969,0,-3969,2,6,Sun
id570272,2021-06-27,CreditCard,Butler-Morales,School,9937,0,-9937,2,6,Sun
id229450,2021-06-27,SavingsBank,Williams Harris and Tucker,Tax,1976,0,-1976,2,6,Sun
id421692,2021-06-27,Cash,Rogers Koch and Riley,Fuel,6126,0,-6126,2,6,Sun
id969458,2021-06-27,CheckingAccount,Martinez-Ramos,House,9303,0,-9303,2,6,Sun
id170461,2021-06-27,CheckingAccount,Bishop Ltd,Tax,8291,0,-8291,2,6,Sun
id971436,2021-06-27,SavingsBank,Salary,Salary,0,59265,59265,2,6,Sun
id275380,2021-06-27,Cash,Carter Nelson and Davidson,School,6900,0,-6900,2,6,Sun
id483212,2021-06-28,CreditCard,Chung and Sons,Tax,1507,0,-1507,2,6,Mon
id630341,2021-06-28,CreditCard,Cleaning,Hire,6665,0,-6665,2,6,Mon
id966714,2021-06-28,Cash,Shaw Ltd,Internet,9223,0,-9223,2,6,Mon
id570793,2021-06-28,CheckingAccount,Butler Stark and Carpenter,School,8146,0,-8146,2,6,Mon
id186738,2021-06-28,Cash,Simpson Inc,Grocery,1567,0,-1567,2,6,Mon
id440706,2021-06-28,SavingsBank,Salary,Salary,0,37695,37695,2,6,Mon
id213698,2021-06-28,CheckingAccount,May-Rodriguez,Tax,8240,0,-8240,2,6,Mon
id798618,2021-06-29,CreditCard,Bauer-Ellis,Telephone,6239,0,-6239,2,6,Tue
id456678,2021-06-29,Cash,Anderson LLC,Internet,1499,0,-1499,2,6,Tue
id183548,2021-06-29,CheckingAccount,Aguilar Barnes and Turner,School,3813,0,-3813,2,6,Tue
id693998,2021-06-29,CheckingAccount,Dunn-Warren,Telephone,6641,0,-6641,2,6,Tue
